U+2A60B	𪘋	212134341343452445554
U+2A60C	𪘌	212134341343452125134
U+2A60D	𪘍	212134341343452251251
U+2A60E	𪘎	2121343413434524111251
U+2A60F	𪘏	2512121212134341343452
U+2A610	𪘐	2121343413434523151543
U+2A611	𪘑	2121343413434525435354
U+2A612	𪘒	2121343413434523415251
U+2A613	𪘓	3213121212134341343452
U+2A614	𪘔	1513312212134341343452
U+2A615	𪘕	3244535212134341343452
U+2A616	𪘖	2121343413434521215453
U+2A617	𪘗	3231525212134341343452
U+2A618	𪘘	1343434212134341343452
U+2A619	𪘙	4111251212134341343452
U+2A61A	𪘚	2121431234521251251
U+2A61B	𪘛	2121343413434521221115
U+2A61C	𪘜	2121343413434521251234
U+2A61D	𪘝	2121343413434521311534
U+2A61E	𪘞	2121343413434522433544
U+2A61F	𪘟	2121343413434522511115
U+2A620	𪘠	2121343413434523212341
U+2A621	𪘡	2121343413434523213121
U+2A622	𪘢	2121343413434523515251
U+2A623	𪘣	2121343413434525133115
U+2A624	𪘤	2121343413434523443154
U+2A625	𪘥	31125225212134341343452
U+2A626	𪘦	12512554212134341343452
U+2A627	𪘧	21213434134345241343412
U+2A628	𪘨	21213434134345212343434
U+2A629	𪘩	21213434134345225312341
U+2A62A	𪘪	21213434134345215431543
U+2A62B	𪘫	21213434134345244535441
U+2A62C	𪘬	21213434134345213121121
U+2A62D	𪘭	21213434134345225312341
U+2A62E	𪘮	21213434134345232411121
U+2A62F	𪘯	15533134212134341343452
U+2A630	𪘰	21213434134345221531535
U+2A631	𪘱	21213434134345234133544
U+2A632	𪘲	21213434134345244525111
U+2A633	𪘳	21213434134345251325252
U+2A634	𪘴	21213434134345252115211
U+2A635	𪘵	21213434134345212134354
U+2A636	𪘶	21213434134345225112511
U+2A637	𪘷	33513312212134341343452
U+2A638	𪘸	12211154212134341343452
U+2A639	𪘹	212134341343452251135345
U+2A63A	𪘺	212134341343452445354251
U+2A63B	𪘻	112343134212134341343452
U+2A63C	𪘼	125123425212134341343452
U+2A63D	𪘽	212134341343452215315151
U+2A63E	𪘾	212134341343452112321511
U+2A63F	𪘿	2121343413434522121151234
U+2A640	𪙀	212134341343452521343544
U+2A641	𪙁	212134341343452123425111
U+2A642	𪙂	212134341343452555135425
U+2A643	𪙃	212134341343452251225251
U+2A644	𪙄	343513121212134341343452
U+2A645	𪙅	212134341343452345423454
U+2A646	𪙆	212134341343452513343511
U+2A647	𪙇	513343511212134341343452
U+2A648	𪙈	353511534212134341343452
U+2A649	𪙉	2121343413434524311213121
U+2A64A	𪙊	2121343413434524315112234
U+2A64B	𪙋	2121343413434523253414544
U+2A64C	𪙌	5132433544212134341343452
U+2A64D	𪙍	2121343413434521351124154
U+2A64E	𪙎	2121343413434523415113251
U+2A64F	𪙏	2121343413434524453121251
U+2A650	𪙐	2112121315212134341343452
U+2A651	𪙑	2121343413434525132433544
U+2A652	𪙒	2121343413434523123434252
U+2A653	𪙓	1211211354212134341343452
U+2A654	𪙔	4143253354212134341343452
U+2A655	𪙕	2121343413434525131221534
U+2A656	𪙖	3431234134212134341343452
U+2A657	𪙗	3552335523212134341343452
U+2A658	𪙘	2121343413434524134122111
U+2A659	𪙙	2121343413434523554431234
U+2A65A	𪙚	21213434134345221251225251
U+2A65B	𪙛	21213434134345212112132515
U+2A65C	𪙜	21213434134345244535154121
U+2A65D	𪙝	21213434134345252133544154
U+2A65E	𪙞	21213434134345241341331121
U+2A65F	𪙟	21213434134345212212511121
U+2A660	𪙠	12141533134212134341343452
U+2A661	𪙡	21213434134345212512212511
U+2A662	𪙢	21213434134345254251211534
U+2A663	𪙣	212134341343452251251251112
U+2A664	𪙤	123434341344212134341343452
U+2A665	𪙥	212134341343452212534125214
U+2A666	𪙦	212134341343452251112211154
U+2A667	𪙧	212134341343452554554134543
U+2A668	𪙨	212134341343452251125112511
U+2A669	𪙩	212134341343452251125113511
U+2A66A	𪙪	133123431234212134341343452
U+2A66B	𪙫	21213434134345221531522431
U+2A66C	𪙬	112251112251212134341343452
U+2A66D	𪙭	212134341343452432524312511
U+2A66E	𪙮	212134341343452343434342511
U+2A66F	𪙯	411324121121212134341343452
U+2A670	𪙰	2121343413434522112251135345
U+2A671	𪙱	4133123431234212134341343452
U+2A672	𪙲	1353334511534212134341343452
U+2A673	𪙳	2121343413434522522112251111
U+2A674	𪙴	2121343413434524311213151543
U+2A675	𪙵	2121343413434524125251125111
U+2A676	𪙶	25113533312251212134341343452
U+2A677	𪙷	212134341343452555253415115115
U+2A678	𪙸	212134341343452323434343413121
U+2A679	𪙹	212134341343452212134341343452
U+2A67A	𪙺	212134341343452132112251125214
U+2A67B	𪙻	212134341343452534324111211543
U+2A67C	𪙼	323434343413121212134341343452
U+2A67D	𪙽	2121343413434521331234312342121
U+2A67E	𪙾	2121343413434522153152512125221
U+2A67F	𪙿	2153151251254312212134341343452
U+2A680	𪚀	1221115545543434212134341343452
U+2A681	𪚁	12211155455432521212134341343452
U+2A682	𪚂	21213434134345221124441351124154
U+2A683	𪚃	21213434134345235251151535251354
U+2A684	𪚄	21213434134345212211155455432521
U+2A685	𪚅	21213434134345234432522151154154
U+2A686	𪚆	2121343413434523554212134341343452
U+2A687	𪚇	2121343413434523121353121352511134
U+2A688	𪚈	2121343413434523143144441351124154
U+2A689	𪚉	2121343413434521225111134132511134
U+2A68A	𪚊	21531512512543121344212134341343452
U+2A68B	𪚋	21213434134345221531512512543121344
U+2A68C	𪚌	212134341343452513244342522135251214
U+2A68D	𪚍	2121343413434522121343413434524311213121
U+2A68E	𪚎	4143253354212134341343452212134341343452
U+2A68F	𪚏	21213452431132
U+2A690	𪚐	1553313421213452
U+2A691	𪚑	4143135441515111252
U+2A692	𪚒	1124143135441515111
U+2A693	𪚓	3534143135441515111
U+2A694	𪚔	4143135441515111134
U+2A695	𪚕	34154143135441515111
U+2A696	𪚖	32154143135441515111
U+2A697	𪚗	13544143135441515111
U+2A698	𪚘	35414143135441515111
U+2A699	𪚙	341544143135441515111
U+2A69A	𪚚	41431354415151112512
U+2A69B	𪚛	41431354415151114412
U+2A69C	𪚜	4143135441515111112112
U+2A69D	𪚝	1211214143135441515111
U+2A69E	𪚞	4143135441515111133511
U+2A69F	𪚟	1124143135441515111112
U+2A6A0	𪚠	41431354415151111234341
U+2A6A1	𪚡	34342514143135441515111
U+2A6A2	𪚢	4143135441515111534335342
U+2A6A3	𪚣	121521335544143135441515111
U+2A6A4	𪚤	414313544151511141535443121
U+2A6A5	𪚥	4143135441515111414313544151511141431354415151114143135441515111
U+2A6A6	𪚦	12155125551151134
U+2A6A7	𪚧	35251551151125112
U+2A6A8	𪚨	445351551151125341
U+2A6A9	𪚩	2513525112555151134
U+2A6AA	𪚪	3543525112555151134
U+2A6AB	𪚫	352515511511251113541
U+2A6AC	𪚬	35251125551511343415
U+2A6AD	𪚭	35251125551511343554
U+2A6AE	𪚮	35113525112555151134
U+2A6AF	𪚯	43343525112555151134
U+2A6B0	𪚰	35251125551511344444
U+2A6B1	𪚱	43343525112555151134
U+2A6B2	𪚲	3511352512125115
U+2A6B3	𪚳	35251125551511342511
U+2A6B4	𪚴	25112534444415511511
U+2A6B5	𪚵	35543525112555151134
U+2A6B6	𪚶	352511255515113435251
U+2A6B7	𪚷	352543525112555151134
U+2A6B8	𪚸	121543525112555151134
U+2A6B9	𪚹	411213525112555151134
U+2A6BA	𪚺	3525112551151132121
U+2A6BB	𪚻	251343525112555151134
U+2A6BC	𪚼	312343525112555151134
U+2A6BD	𪚽	352511255515113435444
U+2A6BE	𪚾	3525155115112511134
U+2A6BF	𪚿	3525155115111251112
U+2A6C0	𪛀	4134343535251125511511132511
U+2A6C1	𪛁	3123443343525112555151134
U+2A6C2	𪛂	252324111213525112555151134
U+2A6C3	𪛃	35251551151112512512515
U+2A6C4	𪛄	251251251213525125115511511
U+2A6C5	𪛅	25121213542513525112555151134
U+2A6C6	𪛆	24325251313435251125115511511
U+2A6C7	𪛇	352511255515113425251412525111
U+2A6C8	𪛈	145244342512512513525112555151134
U+2A6C9	𪛉	352512515
U+2A6CA	𪛊	341251251251251223312
U+2A6CB	𪛋	3412512512512512225112511
U+2A6CC	𪛌	3412512512512512221531535
U+2A6CD	𪛍	3412512512512512221531515
U+2A6CE	𪛎	44432511134125125125125122
U+2A6CF	𪛏	34125125125125122414312511
U+2A6D0	𪛐	25252353434125125125125122
U+2A6D1	𪛑	43343333534125125125125122
U+2A6D2	𪛒	314314341251251251251223554
U+2A6D3	𪛓	3412512512512512241352211515
U+2A6D4	𪛔	3143143412512512512512221531535
U+2A6D5	𪛕	341251251251251223525112555151134
U+2A6D6	𪛖	3412512512512512235251125551511344444
U+2A6D7	𪛗	
U+2A6D8	𪛘	
U+2A6D9	𪛙	
U+2A6DA	𪛚	
U+2A6DB	𪛛	
U+2A6DC	𪛜	
U+2A6DD	𪛝	
U+2A700	𪜀	125
U+2A701	𪜁	152
U+2A702	𪜂	1354
U+2A703	𪜃	12515115
U+2A704	𪜄	132412515
U+2A705	𪜅	1442341132
U+2A706	𪜆	15545542511
U+2A707	𪜇	1533412512513434
U+2A708	𪜈	2115
U+2A709	𪜉	251214312
U+2A70A	𪜊	45
U+2A70B	𪜋	41121153
U+2A70C	𪜌	352511
U+2A70D	𪜍	312344534
U+2A70E	𪜎	3134324135
U+2A70F	𪜏	3134431523
U+2A710	𪜐	53235
U+2A711	𪜑	112345
U+2A712	𪜒	5121251
U+2A713	𪜓	3231125
U+2A714	𪜔	35251221
U+2A715	𪜕	121325115
U+2A716	𪜖	2512522111
U+2A717	𪜗	3512511543
U+2A718	𪜘	13251535254
U+2A719	𪜙	351325113312
U+2A71A	𪜚	444512343134
U+2A71B	𪜛	3443551513252
U+2A71C	𪜜	2111555
U+2A71D	𪜝	545512211134
U+2A71E	𪜞	11541113431234
U+2A71F	𪜟	412515513541154
U+2A720	𪜠	41354
U+2A721	𪜡	52415
U+2A722	𪜢	4122511
U+2A723	𪜣	41345432154
U+2A724	𪜤	413232411121
U+2A725	𪜥	412525111225125
U+2A726	𪜦	4125145153545325121
U+2A727	𪜧	3234
U+2A728	𪜨	321531
U+2A729	𪜩	323554
U+2A72A	𪜪	323515
U+2A72B	𪜫	325211
U+2A72C	𪜬	3411234
U+2A72D	𪜭	3225511
U+2A72E	𪜮	3225111
U+2A72F	𪜯	3225153
U+2A730	𪜰	3231234
U+2A731	𪜱	3431234
U+2A732	𪜲	3233124
U+2A733	𪜳	3251515
U+2A734	𪜴	3251554
U+2A735	𪜵	32152511
U+2A736	𪜶	32251341
U+2A737	𪜷	32351234
U+2A738	𪜸	32445551
U+2A739	𪜹	32544544
U+2A73A	𪜺	32551154
U+2A73B	𪜻	321213534
U+2A73C	𪜼	321523112
U+2A73D	𪜽	342511121
U+2A73E	𪜾	322511153
U+2A73F	𪜿	322511531
U+2A740	𪝀	323535121
U+2A741	𪝁	323525135
U+2A742	𪝂	324125111
U+2A743	𪝃	3411534544
U+2A744	𪝄	3213443115
U+2A745	𪝅	3212343134
U+2A746	𪝆	3221124153
U+2A747	𪝇	3222523134
U+2A748	𪝈	3234434554
U+2A749	𪝉	3231341234
U+2A74A	𪝊	3241335151
U+2A74B	𪝋	32123425111
U+2A74C	𪝌	32122125121
U+2A74D	𪝍	32122513544
U+2A74E	𪝎	32123434454
U+2A74F	𪝏	32153512515
U+2A750	𪝐	32132511551
U+2A751	𪝑	32251125221
U+2A752	𪝒	32321113554
U+2A753	𪝓	32341213511
U+2A754	𪝔	32354554544
U+2A755	𪝕	
U+2A756	𪝖	321212511134
U+2A757	𪝗	123434345435
U+2A758	𪝘	3213351144554
U+2A759	𪝙	321215425221
U+2A75A	𪝚	322511243135
U+2A75B	𪝛	323351153554
U+2A75C	𪝜	323251511252
U+2A75D	𪝝	323511431134
U+2A75E	𪝞	324313425221
U+2A75F	𪝟	325153351533
U+2A760	𪝠	3212511121543
U+2A761	𪝡	3221122511134
U+2A762	𪝢	3225221413534
U+2A763	𪝣	3244513412515
U+2A764	𪝤	3244512512134
U+2A765	𪝥	32132522132522
U+2A766	𪝦	32121251121251
U+2A767	𪝧	32251143344334
U+2A768	𪝨	32354152431234
U+2A769	𪝩	32431112252521
U+2A76A	𪝪	32512115154352
U+2A76B	𪝫	321224312211154
U+2A76C	𪝬	321325141343412
U+2A76D	𪝭	322153152515134
U+2A76E	𪝮	324111251312135
U+2A76F	𪝯	324143125111154
U+2A770	𪝰	3211212111254444
U+2A771	𪝱	3225232411121352
U+2A772	𪝲	3123443343241121
U+2A773	𪝳	3244412212511134
U+2A774	𪝴	32125221134554454
U+2A775	𪝵	32354533411243125
U+2A776	𪝶	3445431234545415
U+2A777	𪝷	321452111132151135
U+2A778	𪝸	322112145211114134
U+2A779	𪝹	323513251225315343
U+2A77A	𪝺	3214524434512115154
U+2A77B	𪝻	3215412125444125351
U+2A77C	𪝼	3225111342511134531
U+2A77D	𪝽	32212511134132511134
U+2A77E	𪝾	322111154333111342511
U+2A77F	𪝿	25115235
U+2A780	𪞀	243135352
U+2A781	𪞁	352513554
U+2A782	𪞂	3525135251112
U+2A783	𪞃	243135251131121
U+2A784	𪞄	312135251341134
U+2A785	𪞅	415435211254251
U+2A786	𪞆	2431352135454431234
U+2A787	𪞇	3411213453
U+2A788	𪞈	345521
U+2A789	𪞉	121251122134
U+2A78A	𪞊	3441432535251
U+2A78B	𪞋	51154333122134
U+2A78C	𪞌	432512141252511
U+2A78D	𪞍	4315112234341251
U+2A78E	𪞎	3512251
U+2A78F	𪞏	4535455
U+2A790	𪞐	4535551
U+2A791	𪞑	45342512
U+2A792	𪞒	4511354412
U+2A793	𪞓	45344511534
U+2A794	𪞔	453512211154
U+2A795	𪞕	45132511113453
U+2A796	𪞖	44354
U+2A797	𪞗	442534
U+2A798	𪞘	443415
U+2A799	𪞙	444134
U+2A79A	𪞚	445134
U+2A79B	𪞛	4425121
U+2A79C	𪞜	4432511
U+2A79D	𪞝	4454112
U+2A79E	𪞞	44135543
U+2A79F	𪞟	122513444
U+2A7A0	𪞠	443445455
U+2A7A1	𪞡	443411234
U+2A7A2	𪞢	4413121121
U+2A7A3	𪞣	4421531535
U+2A7A4	𪞤	
U+2A7A5	𪞥	4444511234
U+2A7A6	𪞦	44251213544
U+2A7A7	𪞧	44344541354
U+2A7A8	𪞨	44412514515
U+2A7A9	𪞩	441324111215
U+2A7AA	𪞪	443434112431
U+2A7AB	𪞫	4412512343134
U+2A7AC	𪞬	4441431251112
U+2A7AD	𪞭	44121121121135
U+2A7AE	𪞮	441452443434154
U+2A7AF	𪞯	4441251451353334
U+2A7B0	𪞰	44251125112111254444
U+2A7B1	𪞱	124535
U+2A7B2	𪞲	3521251
U+2A7B3	𪞳	3122111535
U+2A7B4	𪞴	35411125112
U+2A7B5	𪞵	3514524434511
U+2A7B6	𪞶	34152
U+2A7B7	𪞷	25252132
U+2A7B8	𪞸	4134523112
U+2A7B9	𪞹	252525344544
U+2A7BA	𪞺	2525234435515
U+2A7BB	𪞻	4134522515134
U+2A7BC	𪞼	413452431121443534
U+2A7BD	𪞽	4134522512211311534
U+2A7BE	𪞾	113425
U+2A7BF	𪞿	152525
U+2A7C0	𪟀	534153
U+2A7C1	𪟁	1354425
U+2A7C2	𪟂	
U+2A7C3	𪟃	13413425
U+2A7C4	𪟄	43152325
U+2A7C5	𪟅	44513425
U+2A7C6	𪟆	154354425
U+2A7C7	𪟇	325113425
U+2A7C8	𪟈	1213251125
U+2A7C9	𪟉	1344311525
U+2A7CA	𪟊	13251113453
U+2A7CB	𪟋	12212511225
U+2A7CC	𪟌	12125143125
U+2A7CD	𪟍	41431351125
U+2A7CE	𪟎	223142522125
U+2A7CF	𪟏	312211151125
U+2A7D0	𪟐	345333445115
U+2A7D1	𪟑	4153352513453
U+2A7D2	𪟒	4153313113425
U+2A7D3	𪟓	5355125111515
U+2A7D4	𪟔	253434125125125
U+2A7D5	𪟕	3143141221113425
U+2A7D6	𪟖	5112144442522125
U+2A7D7	𪟗	5325115
U+2A7D8	𪟘	3212153
U+2A7D9	𪟙	5115453
U+2A7DA	𪟚	35425153
U+2A7DB	𪟛	44435453
U+2A7DC	𪟜	444534353
U+2A7DD	𪟝	1121253453
U+2A7DE	𪟞	2512153153
U+2A7DF	𪟟	35251213553
U+2A7E0	𪟠	41431251153
U+2A7E1	𪟡	251215312515
U+2A7E2	𪟢	341342522153
U+2A7E3	𪟣	2512512512253
U+2A7E4	𪟤	11211322512153
U+2A7E5	𪟥	21121211211253
U+2A7E6	𪟦	251215332411121
U+2A7E7	𪟧	251215325121532512153
U+2A7E8	𪟨	515
U+2A7E9	𪟩	151134
U+2A7EA	𪟪	211151324
U+2A7EB	𪟫	1515325111121
U+2A7EC	𪟬	125115
U+2A7ED	𪟭	1151255
U+2A7EE	𪟮	1345533
U+2A7EF	𪟯	125111215
U+2A7F0	𪟰	1323542515
U+2A7F1	𪟱	14312341253515
U+2A7F2	𪟲	14143125111212125345
U+2A7F3	𪟳	3112352
U+2A7F4	𪟴	1225112315
U+2A7F5	𪟵	12251112354
U+2A7F6	𪟶	4311224325251
U+2A7F7	𪟷	21251112543112
U+2A7F8	𪟸	431124143454153
U+2A7F9	𪟹	124555453434454
U+2A7FA	𪟺	12251112341351125
U+2A7FB	𪟻	324111213241112112
U+2A7FC	𪟼	41343412515515122134
U+2A7FD	𪟽	2155
U+2A7FE	𪟾	1123424
U+2A7FF	𪟿	2125111224
U+2A800	𪠀	21451253454121
U+2A801	𪠁	34125152
U+2A802	𪠂	545115452
U+2A803	𪠃	13551
U+2A804	𪠄	1325115
U+2A805	𪠅	13121251
U+2A806	𪠆	13431132
U+2A807	𪠇	131213534
U+2A808	𪠈	132512515
U+2A809	𪠉	132121352
U+2A80A	𪠊	132511134
U+2A80B	𪠋	1312251111
U+2A80C	𪠌	1315132534
U+2A80D	𪠍	1321111534
U+2A80E	𪠎	1334544544
U+2A80F	𪠏	13134435254
U+2A810	𪠐	13321211211
U+2A811	𪠑	131351124154
U+2A812	𪠒	133511431523
U+2A813	𪠓	1312212512134
U+2A814	𪠔	1332511153554
U+2A815	𪠕	1342432411121
U+2A816	𪠖	13224314311134
U+2A817	𪠗	33251155154251
U+2A818	𪠘	133535112533112
U+2A819	𪠙	134143135441354
U+2A81A	𪠚	13312343123425121
U+2A81B	𪠛	13251251121221113134
U+2A81C	𪠜	154351252
U+2A81D	𪠝	1215451315
U+2A81E	𪠞	35435412154
U+2A81F	𪠟	541343334535
U+2A820	𪠠	5431134415334
U+2A821	𪠡	541343331253434
U+2A822	𪠢	1215441312212512134
U+2A823	𪠣	3454
U+2A824	𪠤	5354
U+2A825	𪠥	543511
U+2A826	𪠦	1312154
U+2A827	𪠧	12522154
U+2A828	𪠨	32151154
U+2A829	𪠩	341123454
U+2A82A	𪠪	512115454
U+2A82B	𪠫	4311341354
U+2A82C	𪠬	5111225154
U+2A82D	𪠭	135455225111
U+2A82E	𪠮	
U+2A82F	𪠯	1251251251554
U+2A830	𪠰	54545454351125
U+2A831	𪠱	1221115412154534
U+2A832	𪠲	25154
U+2A833	𪠳	2511512
U+2A834	𪠴	2513534
U+2A835	𪠵	2513415
U+2A836	𪠶	25112134
U+2A837	𪠷	25134251
U+2A838	𪠸	25135534
U+2A839	𪠹	41324251
U+2A83A	𪠺	251151354
U+2A83B	𪠻	251154325
U+2A83C	𪠼	251253434
U+2A83D	𪠽	
U+2A83E	𪠾	251335441
U+2A83F	𪠿	251312315
U+2A840	𪡀	251313432
U+2A841	𪡁	251415435
U+2A842	𪡂	251541122
U+2A843	𪡃	251544134
U+2A844	𪡄	2511251125
U+2A845	𪡅	1251251121
U+2A846	𪡆	2511513415
U+2A847	𪡇	2513235534
U+2A848	𪡈	2513232511
U+2A849	𪡉	2513251352
U+2A84A	𪡊	2513443533
U+2A84B	𪡋	2513414431
U+2A84C	𪡌	4443534251
U+2A84D	𪡍	4134251352
U+2A84E	𪡎	2515334454
U+2A84F	𪡏	25115124554
U+2A850	𪡐	13251252511
U+2A851	𪡑	12515444531
U+2A852	𪡒	25112143112
U+2A853	𪡓	25125111515
U+2A854	𪡔	25125221132
U+2A855	𪡕	25135333533
U+2A856	𪡖	25134251341
U+2A857	𪡗	25133123534
U+2A858	𪡘	34342512511
U+2A859	𪡙	25145115452
U+2A85A	𪡚	25144331121
U+2A85B	𪡛	25142512515
U+2A85C	𪡜	122513425135
U+2A85D	𪡝	251122134515
U+2A85E	𪡞	251251212534
U+2A85F	𪡟	251325435354
U+2A860	𪡠	251325115534
U+2A861	𪡡	251354111251
U+2A862	𪡢	251321511322
U+2A863	𪡣	251445125121
U+2A864	𪡤	444333534251
U+2A865	𪡥	251444122134
U+2A866	𪡦	251413442155
U+2A867	𪡧	251431253511
U+2A868	𪡨	251513431234
U+2A869	𪡩	251252134334
U+2A86A	𪡪	1311534552251
U+2A86B	𪡫	2511212513534
U+2A86C	𪡬	1325113121251
U+2A86D	𪡭	2511253511515
U+2A86E	𪡮	2512511134154
U+2A86F	𪡯	2512511134425
U+2A870	𪡰	2512515115452
U+2A871	𪡱	2513112343115
U+2A872	𪡲	2513215111134
U+2A873	𪡳	4143125154251
U+2A874	𪡴	2514111251515
U+2A875	𪡵	2514442513511
U+2A876	𪡶	2514535251354
U+2A877	𪡷	2515523411534
U+2A878	𪡸	25115141431531
U+2A879	𪡹	12152133554251
U+2A87A	𪡺	25114312342534
U+2A87B	𪡻	1222251112251
U+2A87C	𪡼	25125125111134
U+2A87D	𪡽	25122112134112
U+2A87E	𪡾	25131431431121
U+2A87F	𪡿	25135111555121
U+2A880	𪢀	25132535413134
U+2A881	𪢁	25141221145315
U+2A882	𪢂	251431121325111
U+2A883	𪢃	25141345235354
U+2A884	𪢄	25154454441431
U+2A885	𪢅	251151513154121
U+2A886	𪢆	251121325114454
U+2A887	𪢇	251123412344134
U+2A888	𪢈	331251431234531
U+2A889	𪢉	251314314251251
U+2A88A	𪢊	251325221323334
U+2A88B	𪢋	251321252212534
U+2A88C	𪢌	251425125431234
U+2A88D	𪢍	251554444121251
U+2A88E	𪢎	2511221112513121
U+2A88F	𪢏	1311534251444525
U+2A890	𪢐	2511251234352534
U+2A891	𪢑	2513143143415251
U+2A892	𪢒	2514312345313134
U+2A893	𪢓	4553425112534341
U+2A894	𪢔	2514135221154444
U+2A895	𪢕	251121415331342534
U+2A896	𪢖	25131234355114544
U+2A897	𪢗	25144545443251214
U+2A898	𪢘	25141431121251234
U+2A899	𪢙	251122111251254312
U+2A89A	𪢚	251151251112211154
U+2A89B	𪢛	251251113434435115
U+2A89C	𪢜	251341124311351124
U+2A89D	𪢝	251332122522114544
U+2A89E	𪢞	553122111552325251
U+2A89F	𪢟	2514125125251431112
U+2A8A0	𪢠	251122425125431234
U+2A8A1	𪢡	3121251313425125251
U+2A8A2	𪢢	12125143125144525111
U+2A8A3	𪢣	12125143125125113511
U+2A8A4	𪢤	25131134313425125251
U+2A8A5	𪢥	2513251114453541534554
U+2A8A6	𪢦	125151251531122221354152
U+2A8A7	𪢧	2511221113121122522114544
U+2A8A8	𪢨	2541341
U+2A8A9	𪢩	25132411
U+2A8AA	𪢪	254311121
U+2A8AB	𪢫	2512511121
U+2A8AC	𪢬	25251115151
U+2A8AD	𪢭	25431224311
U+2A8AE	𪢮	2541353412341
U+2A8AF	𪢯	2512225111351
U+2A8B0	𪢰	2525125111341354
U+2A8B1	𪢱	12124
U+2A8B2	𪢲	12154
U+2A8B3	𪢳	121545
U+2A8B4	𪢴	121121
U+2A8B5	𪢵	121354
U+2A8B6	𪢶	
U+2A8B7	𪢷	121415
U+2A8B8	𪢸	1211135
U+2A8B9	𪢹	1211325
U+2A8BA	𪢺	1212154
U+2A8BB	𪢻	1213511
U+2A8BC	𪢼	1213235
U+2A8BD	𪢽	1213112
U+2A8BE	𪢾	4334121
U+2A8BF	𪢿	1215534
U+2A8C0	𪣀	1215215
U+2A8C1	𪣁	1215435
U+2A8C2	𪣂	1215515
U+2A8C3	𪣃	12112534
U+2A8C4	𪣄	12113112
U+2A8C5	𪣅	12112215
U+2A8C6	𪣆	12115534
U+2A8C7	𪣇	12134134
U+2A8C8	𪣈	12135251
U+2A8C9	𪣉	12145534
U+2A8CA	𪣊	12145443
U+2A8CB	𪣋	121132551
U+2A8CC	𪣌	121122111
U+2A8CD	𪣍	121251135
U+2A8CE	𪣎	121311234
U+2A8CF	𪣏	121434242
U+2A8D0	𪣐	121413121
U+2A8D1	𪣑	121453534
U+2A8D2	𪣒	121451512
U+2A8D3	𪣓	121513315
U+2A8D4	𪣔	1211251251
U+2A8D5	𪣕	1211225135
U+2A8D6	𪣖	1234354121
U+2A8D7	𪣗	1311534121
U+2A8D8	𪣘	1212515134
U+2A8D9	𪣙	1212511431
U+2A8DA	𪣚	1212511531
U+2A8DB	𪣛	1213123425
U+2A8DC	𪣜	1213123435
U+2A8DD	𪣝	1213251115
U+2A8DE	𪣞	1214453515
U+2A8DF	𪣟	1214535112
U+2A8E0	𪣠	1214134251
U+2A8E1	𪣡	4443134121
U+2A8E2	𪣢	1214444134
U+2A8E3	𪣣	1215113251
U+2A8E4	𪣤	12112212511
U+2A8E5	𪣥	12111212154
U+2A8E6	𪣦	12125113511
U+2A8E7	𪣧	12125112511
U+2A8E8	𪣨	12125121112
U+2A8E9	𪣩	12121213544
U+2A8EA	𪣪	35113312121
U+2A8EB	𪣫	12141533425
U+2A8EC	𪣬	12144525151
U+2A8ED	𪣭	44435254121
U+2A8EE	𪣮	12144451315
U+2A8EF	𪣯	
U+2A8F0	𪣰	12125221132
U+2A8F1	𪣱	12141431352
U+2A8F2	𪣲	121211225121
U+2A8F3	𪣳	121132522154
U+2A8F4	𪣴	121121213134
U+2A8F5	𪣵	121211153511
U+2A8F6	𪣶	341153454121
U+2A8F7	𪣷	
U+2A8F8	𪣸	341153454121
U+2A8F9	𪣹	121412514515
U+2A8FA	𪣺	121424341251
U+2A8FB	𪣻	121431234531
U+2A8FC	𪣼	121413534134
U+2A8FD	𪣽	541211245551
U+2A8FE	𪣾	1215435111515
U+2A8FF	𪣿	1221113312121
U+2A900	𪤀	1251253511121
U+2A901	𪤁	1211251431154
U+2A902	𪤂	1212511125221
U+2A903	𪤃	1212511445531
U+2A904	𪤄	1212522112154
U+2A905	𪤅	1212434525135
U+2A906	𪤆	1213351544544
U+2A907	𪤇	1213415113251
U+2A908	𪤈	3354413554121
U+2A909	𪤉	1214311345534
U+2A90A	𪤊	4444511534121
U+2A90B	𪤋	12141345225214
U+2A90C	𪤌	1215454541234
U+2A90D	𪤍	1215131221534
U+2A90E	𪤎	12112511124554
U+2A90F	𪤏	12112211134121
U+2A910	𪤐	12111255135252
U+2A911	𪤑	12125125115431
U+2A912	𪤒	12134125125221
U+2A913	𪤓	12131554413134
U+2A914	𪤔	12133511351124
U+2A915	𪤕	12141341331121
U+2A916	𪤖	12152133544154
U+2A917	𪤗	12154454434333
U+2A918	𪤘	54121122111234
U+2A919	𪤙	121145244344334
U+2A91A	𪤚	121122111431134
U+2A91B	𪤛	121311531153115
U+2A91C	𪤜	411125141531214
U+2A91D	𪤝	552251113533121
U+2A91E	𪤞	121513112152554
U+2A91F	𪤟	1225431124153121
U+2A920	𪤠	1211452443425121
U+2A921	𪤡	1212512211251431
U+2A922	𪤢	1212512512511234
U+2A923	𪤣	1213413511254544
U+2A924	𪤤	1214132451154434
U+2A925	𪤥	1214143125114544
U+2A926	𪤦	12113511243454434
U+2A927	𪤧	12112533211511134
U+2A928	𪤨	12132511125121132
U+2A929	𪤩	12135253425111354
U+2A92A	𪤪	12141432533543211
U+2A92B	𪤫	12143123452345454
U+2A92C	𪤬	132511325113251121
U+2A92D	𪤭	121212134341343452
