13-5237	31234122111355
13-5239	31234132425121
13-523A	31234132435112
13-523C	31234551353334
13-523D	31234344311354
13-523F	31234251214544
13-5242	31234331225111
13-5243	312341525111134
13-5244	43125351131234
13-5247	31234512115154
13-5249	31234325115343
13-524A	31234212511134
13-524D	31234451251112
13-524E	312343443325221
13-524F	31234344335112
13-5250	31234211234154
13-5251	312344132425112
13-5252	3123435521512
13-5253	44535251214544
13-5254	44535352513553
13-5256	445353123435352
13-5258	41431251141431
13-5259	41431321511215
13-525A	41431251125221
13-525B	41431341351125
13-525C	41431325435354
13-525E	41431521251152
13-525F	31431441533134
13-5260	31431425112511
13-5261	314314412513534
13-5262	3143143121554
13-5263	3143142512113543
13-5266	31431415352511
13-5267	31431412511125
13-526A	31431412341254
13-526B	31431425341515
13-526F	31431425111134
13-5270	31431425113511
13-5271	3143141123454
13-5272	31431412524554
13-5274	31431425341534
13-5276	314314311234354
13-5277	31431431112111
13-5278	31431451154552
13-527A	31431432511354
13-527C	31431444512134
13-527D	31431441533312
13-527E	31431425112511
13-5325	31431424325251
13-5326	31431425112141
13-5327	31431412135251
13-5328	31431425111134
13-5329	314314253413115
13-532A	31431444414312
13-532B	43123412211154
13-532D	43112134431234
13-532E	43123425121134
13-532F	431234251225251
13-5330	43123454545454
13-5331	43123441251534
13-5333	43123432121552
13-5334	33513134431234
13-5336	12341234431234
13-5337	43123443122431
13-5339	43123413443134
13-533A	55444454134333
13-533B	55444454134111
13-533C	55444434431134
13-533D	55444413252511
13-533E	55444435333533
13-533F	32511252554534
13-5340	55444413411234
13-5341	55444425112511
13-5342	55444412122111
13-5344	55444411213534
13-5345	55444421153454
13-5347	55444444525111
13-5348	55444451115534
13-5349	55444435521512
13-534A	54251552554534
13-534B	55444425114544
13-534D	5544445511534
13-5350	55444421121154
13-5352	55444451135112
13-5353	55444453444544
13-5357	55444412511234
13-5358	55444435431234
13-535A	55444421123453
13-535B	55444421124153
13-535C	55444441332154
13-535D	55444425123411
13-535E	31125211134112
13-535F	31121511134112
13-5360	31125232411121
13-5361	25221411125124
13-5365	43112144441134
13-5366	431121444412343534
13-5367	121251211253251
13-5368	431121431121134
13-536A	43111232511112
13-536B	5445444325234
13-536C	32511112544544
13-536D	54454431112111
13-536F	32515112544544
13-5370	12132511352511
13-5371	31123421251112
13-5372	12211154353334
13-5374	12211121111534
13-5375	12211132411121
13-5377	12211132522135
13-5379	1221113525135
13-537B	12211132151215
13-537C	12211134154544
13-537E	12211112135121
13-5422	12211144535515
13-5423	12211112135354
13-5424	1221111543544
13-5425	12211134544544
13-5426	12211134435115
13-5429	33513134122111
13-542B	1221113415334544
13-542C	12111234511112
13-542D	35114311345444
13-542F	351112343434354
13-5431	35112512512554
13-5432	32511125121134
13-5434	32411121321511
13-5436	31225141343412
13-5437	33544121111534
13-5438	12212511355215
13-5439	12132511355215
13-543A	13443115355215
13-543B	2112411221534
13-543E	21122511251134
13-543F	21123221212134
13-5440	21123544541134
13-5441	21122511135543
13-5442	21124442511234
13-5443	21123123425134
13-5444	21123453413534
13-5445	21121325111534
13-5446	21121513541154
13-5447	21121211351124
13-5448	21125523432121
13-5449	21122511113454
13-544A	21124122114515
13-544B	21125313123425
13-544C	21124311213554
13-544D	211212512343312
13-544E	21122121212115
13-544F	21121121554534
13-5450	21124133121554
13-5451	21123412344544
13-5452	21124443543312
13-5453	21124525111234
13-5456	211225341134543
13-5457	21121211121111
13-545A	21122121113534
13-545C	21122522113543
13-545E	21124525111134
13-545F	21121234251251
13-5460	21123511431134
13-5461	21121112213534
13-5463	21121221113454
13-5464	21125522111154
13-5465	21124243415251
13-5467	21125131221534
13-5469	21122513511241
13-546C	21121252343534
13-546D	21122522135415
13-546E	21125353533544
13-546F	21121311234543
13-5470	2112253413534
13-5472	21125544441154
13-5473	211244435455
13-5474	21125125111534
13-5475	21123251515154
13-5477	211233221212134
13-5478	211212343412511
13-547A	211231554413134
13-547D	2112133241121121
13-547E	21123234534334
13-5521	21123225131134
13-5523	21124143141431
13-5524	21123453431234
13-5525	21125315213121
13-5526	21121234354251
13-5527	21124525111134
13-552A	21124525132511
13-552C	21122511445531
13-552F	21123225112511
13-5530	21121234312135
13-5532	21121225111534
13-5534	21125312513544
13-5536	211212135331234
13-5537	21121321531535
13-5538	21125535115452
13-5539	211244412524434
13-553A	21121344325115
13-553B	335441211225121
13-553C	21124443123425
13-553E	2112354431341234
13-553F	2112122112512134
13-5540	211255444411234
13-5541	211241324321121
13-5542	2112251323432
13-5543	211255235311252
13-5544	211214524434115
13-5545	12213421111534
13-5547	21124441251234
13-554C	21531525121134
13-554D	21531541343211
13-5550	21531525111234
13-5552	25121431234251
13-5553	25121425124544
13-5554	25121441332154
13-5555	25121444525111
13-5557	25121421511531
13-5558	25121432121552
13-5559	25121451325122
13-555D	25121415112531
13-555E	25121454251214
13-555F	2512143525135
13-5560	25121434154251
13-5562	25121454553121
13-5563	25121444511234
13-5564	25121441431251
13-5566	11121112251214
13-5568	44413454413534
13-5569	413234111342511
13-556A	413234212511134
13-556B	12512554413534
13-556D	413234251113533
13-5570	12522153112154
13-5571	12522151154154
13-5572	12522112112154
13-5573	44455343535121
13-5574	3535121521251152
13-5575	41112512513544
13-5577	41112513212134
13-5579	41112514451354
13-557B	41112512513121
13-5621	41112511251112
13-5622	41112511234251
13-5624	41112515425121
13-5625	41112511113154
13-5626	411125155443452
13-5627	41112513443531
13-562A	41112511324251
13-562C	22434511353334
13-562D	43135333431121
13-562F	51331151353334
13-5630	34435334325135
13-5631	25111341132543
13-5632	25111341214544
13-5633	25111342512341
13-5634	25111344325135
13-5636	25111341324251
13-5637	25111342511135
13-5639	25111343434121
13-563A	25111343121554
13-563B	25111343535121
13-563C	12121345431134
13-563E	12121341225135
13-563F	12121341215534
13-5641	12121343112554
13-5642	12121343212251
13-5644	12121341353334
13-5645	1212134345534
13-5646	12121345511534
13-5647	12121341353334
13-5648	412211452512134
13-5649	25121214451354
13-564A	25121212512121
13-564D	25121213541112
13-564E	25121211253434
13-564F	251212134345215
13-5650	32511133443551
13-5651	325111353441234
13-5652	32511133251113
13-5653	12511121251251
13-5654	12511124134251
13-5658	12511121214544
13-5659	12511123513515
13-565A	12511122511135
13-565C	45351311534132
13-565E	12243125114554
13-565F	1452443411214554
13-5661	41434541534554
13-5663	32511152524554
13-5664	3525135544554
13-5665	33511535544554
13-5666	13425115434554
13-5669	33321341351124
13-566A	34433215114554
13-566B	51325151544554
13-566C	12535111214554
13-566D	113525352514554
13-5674	21124544132552
13-5675	53432511134552
13-5677	12211134121552
13-5678	12512512515552
13-5679	12535111311534
13-567A	12535111324251
13-567B	344312344325135
13-567C	344312343123435
13-567E	34112431113543
13-5722	34112431531551
13-5723	34112431311252
13-5725	34112431445154
13-5727	34112431354552
13-5729	341124313134333
13-572A	34112431111215
13-572B	34112431555341
13-572C	34112431112525
13-572D	34112431122134354
13-572F	34112431445551
13-5730	34453434112431
13-5731	34112431413534
13-5733	34112431211254
13-5734	12153434112431
13-5735	34112431134543
13-5736	121353334112431
13-5737	34112431413121
13-573A	34112431152511
13-573D	12213434112431
13-573E	11313434112431
13-5742	34112431113344
13-5744	34112431121121
13-5747	1212234112431
13-574B	3415434112431
13-574C	34112431535353
13-574D	34112431132522
13-574E	211115343411534
13-574F	21111542111154
13-5750	25112511413534
13-5752	25112511321121
13-5753	25112511354251
13-5754	25112511311234
13-5756	251125112112415
13-5757	25112511113534
13-575C	55212512543112
13-575F	55212211253412
13-5760	55225244511234
13-5761	55225234125122
13-5763	55212512212511
13-5768	552211212112112
13-576A	55213434343434
13-576B	552121551214544
13-576C	55253432511134
13-576D	55235125125121
13-576F	5523525112511
13-5770	55241251253512
13-5771	55241432512251
13-5772	55212343434354
13-5774	55212511123134
13-5775	24313532411121
13-5776	11225132411121
13-5778	25125132411121
13-5779	14524434355215
13-577B	14524434413534
13-5822	34125131112111
13-5823	52125115225111
13-5825	41431251154251
13-5826	15454414312511
13-5829	45534132511134
13-582A	35112132511134
13-582E	34151154133511
13-582F	34151154113543
13-5830	34151154431234
13-5833	211125444425111
13-5835	21112544441134
13-5836	21112544443554
13-5837	21112544444334
13-5839	21112544443534
13-583A	21112544443511
13-583B	41251252513312
13-583E	32512135543115
13-583F	35251211345455
13-5840	35251211343533
13-5843	35251211341543
13-5844	35251211341525
13-5845	3525121134354
13-5846	35251211343115
13-5848	41343525121134
13-584A	352512144443511
13-584B	35251214444354
13-584C	35251214444552
13-584E	25235251214444
13-584F	32511154444354
13-5850	35432511154444
13-5851	313432511154444
13-5855	251125115115115
13-5856	35251152133215
13-5857	352511251211511
13-585C	125122125113533
13-585D	412522112513534
13-585E	413434121251234
13-5861	3212151211251154
13-5863	321224312211154
13-5864	322522112143112
13-5865	323143142512512
13-5866	323251514143112
13-5867	322512121354251
13-5868	321544344413534
13-586A	322112521251152
13-586C	323412512514444
13-586D	322112414345252
13-586F	322112412514515
13-5870	324451342511534
13-5871	324143112343312
13-5872	323532511154444
13-5873	323253431234134
13-5874	321221251112153
13-5875	322522112251115
13-5877	322153152515134
13-5879	341251311511112
13-587A	341542511151515
13-5921	322522112251111
13-5925	243135251131121
13-5929	243135251113533
13-592B	453525221251112
13-592D	452522112513534
13-592F	441452443434154
13-5930	354443544435444
13-5932	442135454431234
13-5933	441312514544543
13-5934	44145244341252
13-5935	122112512134354
13-5936	252522112251112
13-5939	2121131123454325
13-593A	541343212112153
13-593B	532511251512515
13-593C	153113451145252
13-5942	134125251111234
13-5943	134311342511134
13-5944	134143135441354
13-5945	133232411121531
13-5946	412515513541154
13-5947	544334132511134
13-5949	214534342511154
13-594B	214513434251154
13-594C	251134112213534
13-594D	251513244343112
13-5950	251251125112511
13-5951	251211241343412
13-5954	251123431234531
13-5955	251445351213551
13-5958	251252341511534
13-5959	25141221145315
13-595A	25155212511134
13-595B	251314314251251
13-595C	251122111343511
13-595D	251151513154121
13-595E	251211234431234
13-595F	251211235431234
13-5960	251344345354152
13-5962	251111344511534
13-5963	251251125114134
13-5964	251513251125214
13-5969	134431152515215
13-596A	341251311214312
13-596C	125125341251251
13-596D	132511311534251
13-5971	251125112511121
13-5972	444431353334121
13-5974	411125141531214
13-5976	125111233121214
13-5978	121351213541214
13-5979	2145343425154121
13-597A	132513411534121
13-597E	121414312511134
13-5A21	121122511123511
13-5A24	121252125143135
13-5A26	121145244344334
13-5A28	12115435443134
13-5A29	12151324434152
13-5A2A	121352521353334
13-5A2B	121412525111121
13-5A2C	121311531153115
13-5A2E	121212115554534
13-5A2F	121513112152554
13-5A31	121122111431134
13-5A37	112135412154444
13-5A38	112135413252511
13-5A3B	121312511121134
13-5A3D	135412341234134
13-5A3E	352512113444534
13-5A3F	552431353334134
13-5A42	413251113425531
13-5A44	531145244344134
13-5A46	531511451353334
13-5A47	531252132513134
13-5A48	53113251145531
13-5A4A	531211241343412
13-5A4C	531554534554534
13-5A4D	531511235521512
13-5A4F	531111253554534
13-5A50	531341124313511
13-5A51	531445251125214
13-5A53	531431253511154
13-5A55	531211235311252
13-5A56	531344334112431
13-5A58	531125112144544
13-5A59	554444554444531
13-5A5A	125234343434531
13-5A5B	545533134445531
13-5A5C	325111325111531
13-5A5D	211125444454531
13-5A5E	531251125111121
13-5A5F	551335132411121
13-5A60	551252212511134
13-5A61	5512511152132125
13-5A63	44511221345534
13-5A65	44521122511134
13-5A67	445112213431234
13-5A6A	445252211311534
13-5A6D	445121342511134
13-5A6E	445122125111354
13-5A70	445351311534531
13-5A71	445112111211121
13-5A72	445454425224515
13-5A77	445444251113533
13-5A78	445112212511134
13-5A7D	122513532511312
13-5B21	513122511123511
13-5B23	513313425125251
13-5B24	513311121113112
13-5B28	252121132511134
13-5B29	252121221113134
13-5B2D	252445125125121
13-5B2E	252412515513134
13-5B30	252131211214444
13-5B31	252314314511112
13-5B33	133123431234252
13-5B35	252224314311134
13-5B38	224313425213544
13-5B39	252453521251112
13-5B3A	252125112144544
13-5B3B	413134432511534
13-5B3F	413134432511134
13-5B43	413251342511134
13-5B45	413324111213544
13-5B47	413414315112234
13-5B4B	413251125112511
13-5B4C	145244341121554
13-5B4E	351431234554132
13-5B4F	122125121115132
13-5B51	554444554444132
13-5B52	515251125111121
13-5B53	123412341234333
13-5B55	251141251112333
13-5B57	332252411213134
13-5B58	332211212112112
13-5B59	332252133434121
13-5B5B	414325352514544
13-5B5C	413324111214544
13-5B5D	53112251254544
13-5B5E	424545454134333
13-5B5F	424251112511121
13-5B60	424325343123415
13-5B61	125111235344544
13-5B66	123412343334544
13-5B67	413225112344544
13-5B69	4241325111344544
13-5B6A	424121213453251
13-5B6B	424252125143135
13-5B6C	424121213454251
13-5B6D	424551252214544
13-5B6E	424412525111234
13-5B70	424211211213511
13-5B71	311121115114544
13-5B73	424211213412132
13-5B75	424453521251112
13-5B78	312511121321543
13-5B79	132511154444543
13-5B7B	335132411121115
13-5B7D	413125251111234
13-5B7E	412515513543115
13-5C21	15144513425115
13-5C22	151325343123415
13-5C24	151431224312511
13-5C25	151413432411121
13-5C26	151122125113134
13-5C27	1514131251431154
13-5C2B	151212511121543
13-5C2F	123412341343115
13-5C33	151243252513134
13-5C34	151415435441515
13-5C35	151445125125121
13-5C37	151453521251112
13-5C3A	151212121212121
13-5C3B	151431121113534
13-5C3C	151324111214544
13-5C3E	151311531153115
13-5C3F	151125112343312
13-5C42	151211211134112
13-5C43	151445354111251
13-5C44	151344345354152
13-5C45	15141432512251534
13-5C47	151112111213415
13-5C4B	221535111343115
13-5C4D	252211541211254
13-5C4E	252445112343134
13-5C50	414313533343134
13-5C51	414325352513134
13-5C54	251412525114412
13-5C56	415312212523434
13-5C58	251144512512134
13-5C59	251125121122112
13-5C5A	251154454432511
13-5C5B	251112134251112
13-5C5C	251124345251121
13-5C5E	251125112522154
13-5C5F	251112343434354
13-5C60	251125112511251
13-5C61	251112112112135
13-5C62	251132511112341
13-5C63	251141431251135
13-5C64	243135251141431
13-5C65	251112134152511
13-5C66	251141351135112
13-5C68	2511211241343412
13-5C69	251124345251121
13-5C6A	354425112522154
13-5C6B	354434312344544
13-5C6C	351143113412251
13-5C6F	351112512554121
13-5C70	351112343434354
13-5C72	251113434345344
13-5C73	354451112125111
13-5C74	35441221345534
13-5C75	12341252215534
13-5C76	123425112511531
13-5C78	123421123123425
13-5C79	123454552543112
13-5C7A	1234312343533112
13-5C7B	123431431451523
13-5C7D	123431121211234
13-5C7E	123431212514554
13-5D23	335441352511234
13-5D25	123441251452513544
13-5D27	123412145154121
13-5D28	123454553313453
13-5D2A	123425234125122
13-5D2B	123425212343454
13-5D2C	1234352512125115
13-5D2D	123444534544544
13-5D2E	345313115341234
13-5D2F	123441342511135
13-5D30	444324111211234
13-5D32	531123412341234
13-5D34	123435432411121
13-5D35	123434152511134
13-5D36	123413554355441
13-5D37	123432511134333
13-5D39	123412135513134
13-5D3A	123444341541234
13-5D3D	343412341234354
13-5D3E	123435325111121
13-5D3F	123434433215112
13-5D40	311234111342511
13-5D41	123444512143112
13-5D43	325151325111234
13-5D44	123413351125251
13-5D46	123431431431121
13-5D47	12343541524554
13-5D4A	123431234251234
13-5D4B	123425121135543
13-5D4C	123412512214544
13-5D4D	1234415331125121
13-5D4E	123412535114334
13-5D4F	123444512211134
13-5D51	123421123212515
13-5D52	1234444125111234
13-5D53	123451332411121
13-5D54	112111211251234
13-5D57	123441432535251
13-5D5A	335441352541234
13-5D5B	123441312213434
13-5D61	125123434125122
13-5D62	123413351251225
13-5D63	123411252215315
13-5D64	123444421153454
13-5D65	123421211532511
13-5D66	123441251454153
13-5D68	123454552535251
13-5D69	1234251152132125
13-5D6B	123421122512134
13-5D6D	212143123452315
13-5D6E	212113211534543
13-5D6F	121211212112121
13-5D71	121451251213554
13-5D72	341213251143554
13-5D73	121454312343554
13-5D74	315544113412515
13-5D75	212123325111515
13-5D76	151525121122134
13-5D78	251311531153115
13-5D7A	444415313412515
13-5D7D	444113434112431
13-5D7E	444312125132511
13-5E22	444111211125215
13-5E23	444251113434134
13-5E24	444344345354152
13-5E25	444112112211134
13-5E26	444135432411121
13-5E27	444211212524434
13-5E28	444211212523434
13-5E29	444211212135354
13-5E2A	444145244344134
13-5E2B	444212115554534
13-5E2C	444413122111355
13-5E2D	444314314121154
13-5E2E	444511121354154
13-5E2F	444251112511121
13-5E30	444122511123312
13-5E31	444311121114134
13-5E33	444325221353334
13-5E37	444243452511234
13-5E38	153123451154434
13-5E3A	444554534554534
13-5E3B	553425121122134
13-5E3C	444211211213511
13-5E40	444112155453453
13-5E44	444145244343112
13-5E47	444341511325125
13-5E48	444212153433134
13-5E49	444354413444444
13-5E4A	444134112155441
13-5E4D	444413434112431
13-5E4E	4442145134342511
13-5E50	444445134433511
13-5E52	444412522111234
13-5E54	412515513545534
13-5E56	444211235251214
13-5E57	444224312524434
13-5E5A	444243252513134
13-5E5B	444325111122111
13-5E5C	444121413534543
13-5E5E	444211235311252
13-5E5F	455344553445534
13-5E60	444341124313511
13-5E61	444123434345444
13-5E62	3123435333454434
13-5E68	553444412524434
13-5E69	211244441554554
13-5E6A	444415531354435
13-5E6B	444211241431251
13-5E6D	444211235431234
13-5E6E	444124555453453
13-5E70	444154531354435
13-5E71	44435425125221
13-5E75	433412212512134
13-5E76	433424345251252
13-5E77	433455455453221
13-5E78	433412511124554
13-5E7A	4412251255154444
13-5E7B	433421354541234
13-5E7D	121431123544334
13-5E7E	151445112344444
13-5F22	151324111214444
13-5F23	325115444451544
13-5F24	433443341124334
13-5F27	433432521251152
13-5F29	433443343244515
13-5F2A	433412341234333
13-5F2C	433412212511121
13-5F2D	43345251544444
13-5F2F	433443344525111
13-5F30	433443344334534
13-5F31	315544131344444
13-5F32	433435251214444
13-5F33	431234251214444
13-5F34	433432511145354
13-5F35	554251115154444
13-5F38	252324111214444
13-5F39	122111125114334
13-5F3A	433441432512251
13-5F3B	433435251212511
13-5F3C	433435445411234
13-5F3E	433443344531134
13-5F3F	433421531525111
13-5F40	433413554325221
13-5F41	154434431344444
13-5F43	433435355125221
13-5F46	433425125111354
13-5F48	433413533344554
13-5F49	2543112113444444
13-5F4A	325431121534444
13-5F4B	312543121534444
13-5F4F	433441251554444
13-5F50	433453535325111
13-5F51	513112341544444
13-5F57	2512121125114334
13-5F5A	433443341212134
13-5F5B	344351154451135
13-5F5D	153425234343434
13-5F5E	521332535414544
13-5F5F	521313554325221
13-5F60	321532512145443
13-5F63	312151132513112
13-5F65	353121413534543
13-5F6A	112121122511134
13-5F6B	112111212511134
13-5F6C	415215315225211
13-5F6D	112153432411121
13-5F6E	112113434343434
13-5F6F	112141251413534
13-5F70	112121124451135
13-5F71	112135251214444
13-5F76	11211225111534
13-5F77	112141432535251
13-5F78	112121531525111
13-5F79	11211525111534
13-5F7D	112134135113511
13-6022	112114524434511
13-6024	112112143112554
13-6025	112153432511534
13-6026	112134312342511
13-6028	112115113412515
13-6029	112141533131134
13-602C	112121531535435
13-602D	112132521251152
13-602F	112141554453112
13-6030	112144532411121
13-6033	123412344511214
13-6034	112115251111534
13-6035	112121124535455
13-6036	112141113431234
13-6037	112141121411214
13-6039	11215513533344554
13-603A	121541215412154
13-603B	311213251114544
13-603D	343123425121534
13-603E	251211121554534
13-603F	251122511225112
13-6041	251212111254444
13-6045	325113251112341
13-6047	325115545541234
13-6048	325113454544544
13-6049	32511521251152
13-604A	325111234544544
13-604B	243135325111121
13-604C	252125143135254
13-604E	431121444425221
13-6050	441543154325221
13-6058	251113122111511
13-6059	251112521353134
13-605C	243452511525111
13-605F	132513545525221
13-6062	132513544311252
13-6063	132511121554534
13-6064	132513525121134
13-6065	132514311214544
13-6066	132514313425221
13-6067	132514453535455
13-6068	132511311534251
13-6069	1325125121135543
13-606A	132515433411234
13-606B	132511325221121
13-606C	132514453434251
13-6070	132513122111511
13-6071	132513125125221
13-6072	13251154121354
13-6075	132511221545252
13-6077	132511344325115
13-6079	132511221345534
13-607A	132514451353334
13-607B	4132432535414544
13-607C	4132421122511134
13-607D	4132441342513534
13-607E	112341525111534
13-6122	4132412212512134
13-6123	4132412511123534
13-6124	4132412511123134
13-6125	111343123411234
13-6127	112343251514554
13-6128	112342522125221
13-612A	1123425112512531
13-612B	4132413554325221
13-612C	4132412212511121
13-612D	4132441351135112
13-612F	4132441431251112
13-6130	4132451554251214
13-6131	4132412512512515
13-6132	4132424345251252
13-6133	325125214352511
13-6136	3123451312143112
13-6138	312343251114544
13-6139	3123432511534353
13-613C	312341224312511
13-613D	31234355425221
13-613E	312343251134333
13-6140	312343215112511
13-6144	312341525111134
13-6146	312341325111354
13-6148	445353251114544
13-6149	445354125125251
13-614D	445353351153554
13-614F	445353251113154
13-6152	125351151541431
13-6153	414314143141431
13-6154	414314313425221
13-6156	414314135112251
13-6157	414315154451544
13-6158	414311234344534
13-6159	315544141251534
13-615A	411211113454434
13-615C	3143141113454434
13-615E	314314121325111
13-615F	314314531355215
13-6160	314314455441252
13-6161	314314431353334
13-6162	314314431234354
13-6163	314314444323134
13-6164	314314125121543
13-6165	314314131531543
13-6166	314314451353334
13-6167	314314252134334
13-6168	314314253411515
13-6169	314314251111234
13-616A	314314554444121
13-616C	314314444511112
13-616D	314314121354154
13-616E	314314251113453
13-616F	314314251113454
13-6170	314314251251112
13-6174	314314351251214
13-6177	314314123412121
13-6178	314314123412534
13-617A	314314123431525
13-617B	314314111325111
13-617C	314314151133125
13-617D	314314111234515
13-617E	314314322511234
13-6222	431234451154552
13-6224	431234512113554
13-6225	431234341511534
13-6226	431234251125221
13-6227	431234431234531
13-6228	251112134431234
13-622A	554444512113554
13-622C	554444215112134
13-622D	554444152511534
13-622E	554444351552112
13-622F	554444321115154
13-6231	554444521325111
13-6234	554444251214354
13-6237	554444111342511
13-6239	554444511351124
13-6240	554444414325251
13-6242	554444351525121
13-6243	554444251113533
13-6245	554444542513534
13-6247	554444152511134
13-6249	554444431121134
13-624A	554444251125115
13-624B	554444251211543
13-624C	554444431234531
13-624D	554444352534134
13-624F	251153251554534
13-6250	554444431554554
13-6251	554444355114544
13-6254	311252215315551
13-6255	31125211134112
13-6256	311252513431112
13-6257	311252521251152
13-6258	2522134431234333
13-6259	252211253511515
13-625A	252211251221515
13-625B	4311123413511555
13-625C	325113113544544
13-6262	111342511544544
13-6265	311234251225251
13-6266	31123443113455
13-6267	311234532511134
13-6268	122111431121134
13-6269	511541535122111
13-626B	122111112321511
13-626C	122111341544544
13-626D	122111541353334
13-626E	122111321113554
13-6270	122111321511115
13-6274	122111424511534
13-6275	122111543434121
13-6276	122111251113533
13-6277	122111211225134
13-6278	122111251353334
13-627B	122111325354115
13-627C	122111121435354
13-627D	354425112522154
13-627E	354412343434354
13-6321	354434312344544
13-6322	351113115343544
13-6323	13324111213544
13-6325	212113125125543
13-6327	325111325115534
13-6329	1541211113454434
13-632C	341122511544344
13-632D	112251512115154
13-632E	335441512115154
13-6330	414313544355215
13-6331	211225125113543
13-6332	211225111345534
13-6335	211212212512134
13-6336	21123543341134
13-6337	211235321111534
13-6339	211212132411121
13-633A	211245352511134
13-633F	211225121125121
13-6340	211232212511134
13-6341	211221212333534
13-6342	211212121125234
13-6345	211211213123425
13-6347	211225221454153
13-634D	211232521251152
13-634E	211244412524434
13-634F	211244435311252
13-6353	211235443341134
13-6354	211213411535515
13-6355	211225221131543
13-6357	211211134554534
13-6359	211235431112111
13-635A	211255444425121
13-635C	211255231234531
13-635D	211224345251121
13-6360	122125221251354
13-6363	211212135425221
13-6364	211253141343412
13-6365	211225232411121
13-6366	211232411121251
13-6367	211244412523434
13-6369	211214524434511
13-636A	211215112343534
13-636B	211241221125251
13-636C	211212343434354
13-6371	211232511113454
13-6372	211225121115354
13-6374	211255234154544
13-6376	211241351135112
13-6377	211241312213434
13-6379	211235332151135
13-637A	211244435251214
13-637D	215315354353511
13-637E	214515343425111
13-6422	215315353443551
13-6425	215315225211115
13-6426	215315225211115
13-642A	251214511251154
13-642B	251214512113554
13-642C	151123454251214
13-642D	125125112251214
13-642E	2512144525114134
13-6431	125125251251214
13-6432	251214445354251
13-6434	251214125125122
13-6435	251214513431132
13-6437	251214414312511
13-6438	353512153251214
13-643A	332521251252115
13-643C	412522112513534
13-6441	4132343415113251
13-6443	4132343251111344
13-6447	113411342511135
13-6448	251113512132511
13-6449	344351152511135
13-644A	125125542511135
13-644B	411125154134333
13-644C	411125144535121
13-644D	411125125114134
13-644E	411125132522135
13-6450	411125154134111
13-6451	411125133513544
13-6452	411125112211121
13-6453	411125121212134
13-6455	411125133514153
13-6456	411125134112431
13-6457	411125145125111
13-6458	411125154454454
13-645C	312345313434251
13-645D	413321541251431
13-645F	151234431353334
13-6460	344353332511135
13-6461	344353332522135
13-6462	344353343341344
13-6463	251113454134333
13-6464	415331342511134
13-6467	251113425134333
13-6469	251113413412515
13-646A	251251113431121
13-646B	251251113432511551
13-646C	251251113434435115
13-646D	251251113413411234
13-6470	121353412212511
13-6471	121325111213534
13-6472	121353432151134
13-6473	121213454134333
13-6474	121213413252511
13-6475	121213443122431
13-6476	121213412143112
13-6478	121213425112511
13-6479	121213425111154
13-647A	121213444511234
13-647B	121213434112251
13-647C	121213412132511
13-647D	121213413121121
13-647E	12121342515134
13-6521	251212111213511
13-6523	251212112122135
13-6524	251212112511234
13-6526	251212111213534
13-6527	325111351325252
13-6528	325111325111515
13-652A	125111231123112
13-652B	12511123123435
13-652C	125111255125221
13-652D	125111255525221
13-652E	125111232522135
13-652F	112111211251112
13-6530	1251112251113533
13-6532	125111211213534
13-6533	125111221111534
13-6537	311231121251112
13-6538	445351311534154
13-653A	43344313533344554
13-653B	414325352514554
13-653C	353134125154554
13-653E	314314321214554
13-6540	413122134344554
13-6541	513311121114554
13-6542	314314412524554
13-6544	344331121214554
13-6545	215315353334554
13-6546	325111544444554
13-6547	251412522111552
13-6549	25125125115552
13-654E	3443123421531535
13-6550	341124311251134
13-6551	341124312112354
13-6552	341124313411214
13-6553	341124311353334
13-6554	341124312543251
13-6555	412243134112431
13-6556	341124312511134
13-6558	341124313411534
13-6559	444353434112431
13-655A	341124312522111
13-655B	341124315114334
13-655C	341124311121132
13-655F	443113434112431
13-6561	341124311234551
13-6562	341124314535112
13-6563	341124313454251
13-6564	341124314131214
13-6565	444343434112431
13-6566	415354434112431
13-6568	341124312521354
13-6569	341124312523534
13-656D	341124313112554
13-656E	341124311251112
13-656F	341124311234333
13-6571	341124313231211
13-6572	341124313212341
13-6573	341124313241121
13-6575	341124311113544
13-6576	341124314135455
13-6578	341124312511234
13-657A	341124315111234
13-657C	341124315344544
13-657D	341124313411234
13-657E	341124313554534
13-6623	341124311132543
13-6624	341124314134551
13-6625	211115411345444
13-6626	251125113525115
13-6629	251125112511234
13-662A	251125111251431
13-662B	251125112512134
13-662C	251125113525221
13-662D	251125115233534
13-662E	251125115113251
13-662F	251125112512512
13-6630	251125114134251
13-6631	251125114443554
13-6632	552314314341121
13-6633	552251141251534
13-6634	552125221251112
13-6635	552145244341154
13-6636	552433443344553
13-6637	552134432511534
13-6639	552211221111534
13-663D	552122112535251
13-663E	153123451154434
13-663F	551251532411121
13-6640	555521532411121
13-6641	145244342522135
13-6643	145244341234341
13-6644	145244345313415
13-6646	145244343123425
13-6647	145244344444134
13-6648	145244344445215
13-664A	145244341234154
13-664B	125125131112111
13-664C	111254132522111
13-664D	1112354132522111
13-6651	544544122125112
13-6652	414312511352511
13-6653	414312511532511
13-6655	311215132511134
13-6656	134115351251214
13-6657	341511543453121
13-6658	341511541132543
13-6659	341511545115452
13-665A	341511544451135
13-665B	341511543121251
13-665C	531251341511534
13-665D	312342511112251
13-665E	211125444425121
13-6660	211125444412515
13-6661	211125444431121
13-6662	412512525113543
13-6663	211115433331121
